PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468,01213
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468,01220
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468,01420
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468,01423
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468,01426
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468,01428
Araba/Álava,Ribera Baja/Erriberabeitia,01,047,4,010474,01213
Araba/Álava,Ribera Baja/Erriberabeitia,01,047,4,010474,01220
Araba/Álava,Añana,01,049,3,010493,01423
Araba/Álava,Añana,01,049,3,010493,01426
Araba/Álava,Agurain/Salvatierra,01,051,3,010513,01200
Araba/Álava,Agurain/Salvatierra,01,051,3,010513,01207
Araba/Álava,Samaniego,01,052,8,010528,01307
Araba/Álava,San Millán/Donemiliaga,01,053,4,010534,01207
Araba/Álava,San Millán/Donemiliaga,01,053,4,010534,01208
Araba/Álava,Urkabustaiz,01,054,9,010549,01440
Araba/Álava,Urkabustaiz,01,054,9,010549,01449
Araba/Álava,Urkabustaiz,01,054,9,010549,01450
Araba/Álava,Valdegovía/Gaubea,01,055,2,010552,01423
Araba/Álava,Valdegovía/Gaubea,01,055,2,010552,01426
Araba/Álava,Valdegovía/Gaubea,01,055,2,010552,01427
Araba/Álava,Valdegovía/Gaubea,01,055,2,010552,01428
Araba/Álava,Harana/Valle de Arana,01,056,5,010565,01117
Araba/Álava,Villabuena de Álava/Eskuernaga,01,057,1,010571,01307
Araba/Álava,Legutio,01,058,7,010587,01170
Araba/Álava,Legutio,01,058,7,010587,01171
Araba/Álava,Legutio,01,058,7,010587,01510
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01001
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01002
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01003
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01004
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01005
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01006
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01007
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01008
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01009
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01010
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01012
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01013
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01015
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01191
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01192
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01193
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01194
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01195
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01196
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01510
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590,01520
Araba/Álava,Yécora/Iekora,01,060,4,010604,01322
Araba/Álava,Zalduondo,01,061,1,010611,01208
Araba/Álava,Zambrana,01,062,6,010626,01212
Araba/Álava,Zuia,01,063,2,010632,01130
Araba/Álava,Zuia,01,063,2,010632,01139
Araba/Álava,Zuia,01,063,2,010632,01450
Araba/Álava,Iruña Oka/Iruña de Oca,01,901,5,019015,01191
Araba/Álava,Iruña Oka/Iruña de Oca,01,901,5,019015,01195
Araba/Álava,Iruña Oka/Iruña de Oca,01,901,5,019015,01230
Araba/Álava,Iruña Oka/Iruña de Oca,01,901,5,019015,01428
Araba/Álava,Lantarón,01,902,0,019020,01213
Araba/Álava,Lantarón,01,902,0,019020,01423
Albacete,Abengibre,02,001,9,020019,02250
Albacete,Alatoz,02,002,4,020024,02152
Albacete,Albacete,02,003,0,020030,02001
Albacete,Albacete,02,003,0,020030,02002
Albacete,Albacete,02,003,0,020030,02003
Albacete,Albacete,02,003,0,020030,02004
Albacete,Albacete,02,003,0,020030,02005
Albacete,Albacete,02,003,0,020030,02006
Albacete,Albacete,02,003,0,020030,02007
Albacete,Albacete,02,003,0,020030,02008
Albacete,Albacete,02,003,0,020030,02049
Albacete,Albacete,02,003,0,020030,02071
Albacete,Albacete,02,003,0,020030,02099
Albacete,Albacete,02,003,0,020030,02140
Albacete,Albacete,02,003,0,020030,02155
Albacete,Albacete,02,003,0,020030,02326
Albacete,Albacete,02,003,0,020030,02328
Albacete,Albacete,02,003,0,020030,02511
Albacete,Albacete,02,003,0,020030,02512
Albacete,Albatana,02,004,5,020045,02653
Albacete,Alborea,02,005,8,020058,02215
Albacete,Alcadozo,02,006,1,020061,02124
Albacete,Alcadozo,02,006,1,020061,02128
Albacete,Alcalá del Júcar,02,007,7,020077,02210
Albacete,Alcalá del Júcar,02,007,7,020077,02211
Albacete,Alcalá del Júcar,02,007,7,020077,02214
Albacete,Alcaraz,02,008,3,020083,02300
Albacete,Alcaraz,02,008,3,020083,02312
Albacete,Alcaraz,02,008,3,020083,02314
Albacete,Alcaraz,02,008,3,020083,02330
Albacete,Almansa,02,009,6,020096,02640
Albacete,Alpera,02,010,0,020100,02690
Albacete,Ayna,02,011,7,020117,02124
Albacete,Ayna,02,011,7,020117,02125
Albacete,Ayna,02,011,7,020117,02126
Albacete,Ayna,02,011,7,020117,02139
Albacete,Ayna,02,011,7,020117,02999
Albacete,Balazote,02,012,2,020122,02320
Albacete,Balsa de Ves,02,013,8,020138,02213
Albacete,Balsa de Ves,02,013,8,020138,02214
Albacete,"Ballestero, El",02,014,3,020143,02614
Albacete,Barrax,02,015,6,020156,02639
Albacete,Bienservida,02,016,9,020169,02360
Albacete,Bogarra,02,017,5,020175,02130
Albacete,Bogarra,02,017,5,020175,02138
Albacete,Bogarra,02,017,5,020175,02139
Albacete,Bogarra,02,017,5,020175,02448
Albacete,Bonete,02,018,1,020181,02691
Albacete,"Bonillo, El",02,019,4,020194,02610
Albacete,Carcelén,02,020,8,020208,02153
Albacete,Casas de Juan Núñez,02,021,5,020215,02151
Albacete,Casas de Lázaro,02,022,0,020220,02329
Albacete,Casas de Ves,02,023,6,020236,02212
Albacete,Casas de Ves,02,023,6,020236,02215
Albacete,Casas-Ibáñez,02,024,1,020241,02200
Albacete,Caudete,02,025,4,020254,02660
Albacete,Cenizate,02,026,7,020267,02247
Albacete,Corral-Rubio,02,027,3,020273,02693
Albacete,Cotillas,02,028,9,020289,02461
Albacete,Cotillas,02,028,9,020289,02462
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02156
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02510
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02520
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02529
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02691
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02692
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292,02695
Albacete,Elche de la Sierra,02,030,6,020306,02430
Albacete,Elche de la Sierra,02,030,6,020306,02439
Albacete,Elche de la Sierra,02,030,6,020306,02449
Albacete,Elche de la Sierra,02,030,6,020306,02470
Albacete,Férez,02,031,3,020313,02436
Albacete,Férez,02,031,3,020313,02649
Albacete,Fuensanta,02,032,8,020328,02637
Albacete,Fuente-Álamo,02,033,4,020334,02651
Albacete,Fuentealbilla,02,034,9,020349,02249
Albacete,Fuentealbilla,02,034,9,020349,02251
Albacete,Fuentealbilla,02,034,9,020349,02260
Albacete,"Gineta, La",02,035,2,020352,02110
Albacete,Golosalvo,02,036,5,020365,02253
Albacete,Hellín,02,037,1,020371,02400
Albacete,Hellín,02,037,1,020371,02409
Albacete,Hellín,02,037,1,020371,02420
Albacete,Hellín,02,037,1,020371,02490
Albacete,Hellín,02,037,1,020371,02498
Albacete,Hellín,02,037,1,020371,02499
Albacete,"Herrera, La",02,038,7,020387,02162
Albacete,Higueruela,02,039,0,020390,02690
Albacete,Higueruela,02,039,0,020390,02694
Albacete,Hoya-Gonzalo,02,040,4,020404,02696
Albacete,Jorquera,02,041,1,020411,02248
Albacete,Jorquera,02,041,1,020411,02249
Albacete,Letur,02,042,6,020426,02434
Albacete,Lezuza,02,043,2,020432,02160
Albacete,Lezuza,02,043,2,020432,02161
Albacete,Liétor,02,044,7,020447,02124
Albacete,Liétor,02,044,7,020447,02142
Albacete,Liétor,02,044,7,020447,02410
Albacete,Madrigueras,02,045,0,020450,02230
Albacete,Mahora,02,046,3,020463,02240
Albacete,Masegoso,02,047,9,020479,02314
Albacete,Minaya,02,048,5,020485,02620
Albacete,Molinicos,02,049,8,020498,02440
Albacete,Molinicos,02,049,8,020498,02448
Albacete,Molinicos,02,049,8,020498,02449
Albacete,Montalvos,02,050,1,020501,02638
Albacete,Montealegre del Castillo,02,051,8,020518,02650
Albacete,Motilleja,02,052,3,020523,02220
Albacete,Munera,02,053,9,020539,02612
Albacete,Navas de Jorquera,02,054,4,020544,02246
Albacete,Nerpio,02,055,7,020557,02530
Albacete,Nerpio,02,055,7,020557,02534
Albacete,Nerpio,02,055,7,020557,02535
Albacete,Nerpio,02,055,7,020557,02536
Albacete,Nerpio,02,055,7,020557,02537
Albacete,Nerpio,02,055,7,020557,02538
Albacete,Nerpio,02,055,7,020557,02539
Albacete,Ontur,02,056,0,020560,02652
Albacete,Ossa de Montiel,02,057,6,020576,02611
Albacete,Paterna del Madera,02,058,2,020582,02136
Albacete,Paterna del Madera,02,058,2,020582,02137
Albacete,Peñascosa,02,059,5,020595,02013
Albacete,Peñascosa,02,059,5,020595,02138
Albacete,Peñascosa,02,059,5,020595,02313
Albacete,Peñascosa,02,059,5,020595,02314
Albacete,Peñas de San Pedro,02,060,9,020609,02120
Albacete,Peñas de San Pedro,02,060,9,020609,02127
Albacete,Peñas de San Pedro,02,060,9,020609,02128
Albacete,Pétrola,02,061,6,020616,02692
Albacete,Pétrola,02,061,6,020616,02693
Albacete,Povedilla,02,062,1,020621,02311
Albacete,Pozohondo,02,063,7,020637,02129
Albacete,Pozohondo,02,063,7,020637,02141
Albacete,Pozohondo,02,063,7,020637,02142
Albacete,Pozohondo,02,063,7,020637,02143
Albacete,Pozo-Lorente,02,064,2,020642,02154
Albacete,Pozuelo,02,065,5,020655,02327
Albacete,"Recueja, La",02,066,8,020668,02249
Albacete,Riópar,02,067,4,020674,02450
Albacete,Riópar,02,067,4,020674,02459
Albacete,Riópar,02,067,4,020674,02462
Albacete,Robledo,02,068,0,020680,02331
Albacete,Robledo,02,068,0,020680,02332
Albacete,Robledo,02,068,0,020680,02340
Albacete,"Roda, La",02,069,3,020693,02630
Albacete,"Roda, La",02,069,3,020693,02639
Albacete,Salobre,02,070,7,020707,02316
Albacete,San Pedro,02,071,4,020714,02326
Albacete,Socovos,02,072,9,020729,02435
Albacete,Socovos,02,072,9,020729,02437
Albacete,Tarazona de la Mancha,02,073,5,020735,02100
Albacete,Tobarra,02,074,0,020740,02500
Albacete,Tobarra,02,074,0,020740,02513
Albacete,Tobarra,02,074,0,020740,02514
Albacete,Valdeganga,02,075,3,020753,02150
Albacete,Vianos,02,076,6,020766,02315
Albacete,Villa de Ves,02,077,2,020772,02213
Albacete,Villalgordo del Júcar,02,078,8,020788,02236
Albacete,Villalgordo del Júcar,02,078,8,020788,02636
Albacete,Villamalea,02,079,1,020791,02270
Albacete,Villapalacios,02,080,5,020805,02350
Albacete,Villarrobledo,02,081,2,020812,02600
Albacete,Villarrobledo,02,081,2,020812,02612
Albacete,Villarrobledo,02,081,2,020812,02660
Albacete,Villatoya,02,082,7,020827,02215
Albacete,Villavaliente,02,083,3,020833,02154
Albacete,Villaverde de Guadalimar,02,084,8,020848,02460
Albacete,Villaverde de Guadalimar,02,084,8,020848,02462
Albacete,Viveros,02,085,1,020851,02310
Albacete,Yeste,02,086,4,020864,02480
Albacete,Yeste,02,086,4,020864,02482
Albacete,Yeste,02,086,4,020864,02484
Albacete,Yeste,02,086,4,020864,02485
Albacete,Yeste,02,086,4,020864,02486
Albacete,Yeste,02,086,4,020864,02487
Albacete,Yeste,02,086,4,020864,02488
Albacete,Yeste,02,086,4,020864,02489
Albacete,Pozo Cañada,02,901,0,029010,02099
Albacete,Pozo Cañada,02,901,0,029010,02510
Alicante/Alacant,"Atzúbia, l'",03,001,5,030015,03786
Alicante/Alacant,Agost,03,002,0,030020,03698
Alicante/Alacant,Agres,03,003,6,030036,03837
Alicante/Alacant,Aigües,03,004,1,030041,03569
Alicante/Alacant,Albatera,03,005,4,030054,03340
Alicante/Alacant,Alcalalí,03,006,7,030067,03723
Alicante/Alacant,Alcalalí,03,006,7,030067,03728
Alicante/Alacant,Alcalalí,03,006,7,030067,03759
Alicante/Alacant,Alcosser,03,007,3,030073,03841
Alicante/Alacant,Alcoleja,03,008,9,030089,03814
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092,03800
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092,03801
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092,03802
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092,03803
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092,03804
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092,03819
Alicante/Alacant,Alfafara,03,010,6,030106,03838
Alicante/Alacant,"Alfàs del Pi, l'",03,011,3,030113,03580
Alicante/Alacant,"Alfàs del Pi, l'",03,011,3,030113,03581
Alicante/Alacant,Algorfa,03,012,8,030128,03169
Alicante/Alacant,Algorfa,03,012,8,030128,03176
Alicante/Alacant,Algueña,03,013,4,030134,03668
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03001
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03002
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03003
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03004
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03005
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03006
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03007
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03008
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03009
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03010
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03011
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03012
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03013
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03014
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03015
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03016
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03112
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03113
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03114
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03115
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03138
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03540
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03550
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03559
Alicante/Alacant,Alacant/Alicante,03,014,9,030149,03699
Alicante/Alacant,Almoradí,03,015,2,030152,03160
Alicante/Alacant,Almoradí,03,015,2,030152,03179
Alicante/Alacant,Almudaina,03,016,5,030165,03827
Alicante/Alacant,"Alqueria d'Asnar, l'",03,017,1,030171,03829
Alicante/Alacant,Altea,03,018,7,030187,03590
Alicante/Alacant,Altea,03,018,7,030187,03599
Alicante/Alacant,Aspe,03,019,0,030190,03680
Alicante/Alacant,Balones,03,020,4,030204,03812
Alicante/Alacant,Banyeres de Mariola,03,021,1,030211,03450
Alicante/Alacant,Benasau,03,022,6,030226,03814
Alicante/Alacant,Beneixama,03,023,2,030232,03460
Alicante/Alacant,Beneixama,03,023,2,030232,03469
Alicante/Alacant,Benejúzar,03,024,7,030247,03390
Alicante/Alacant,Benferri,03,025,0,030250,03316
Alicante/Alacant,Beniarbeig,03,026,3,030263,03759
Alicante/Alacant,Beniarbeig,03,026,3,030263,03778
Alicante/Alacant,Beniardà,03,027,9,030279,03517
Alicante/Alacant,Beniarrés,03,028,5,030285,03850
Alicante/Alacant,Benigembla,03,029,8,030298,03794
Alicante/Alacant,Benidoleig,03,030,2,030302,03759
Alicante/Alacant,Benidorm,03,031,9,030319,03501
Alicante/Alacant,Benidorm,03,031,9,030319,03502
Alicante/Alacant,Benidorm,03,031,9,030319,03503
Alicante/Alacant,Benifallim,03,032,4,030324,03816
Alicante/Alacant,Benifato,03,033,0,030330,03517
Alicante/Alacant,Benijófar,03,034,5,030345,03178
Alicante/Alacant,Benilloba,03,035,8,030358,03810
Alicante/Alacant,Benillup,03,036,1,030361,03827
Alicante/Alacant,Benimantell,03,037,7,030377,03516
Alicante/Alacant,Benimarfull,03,038,3,030383,03827
Alicante/Alacant,Benimassot,03,039,6,030396,03812
Alicante/Alacant,Benimeli,03,040,0,030400,03769
Alicante/Alacant,Benissa,03,041,7,030417,03720
Alicante/Alacant,"Poble Nou de Benitatxell, el/Benitachell",03,042,2,030422,03726
Alicante/Alacant,Biar,03,043,8,030438,03410
Alicante/Alacant,Bigastro,03,044,3,030443,03380
Alicante/Alacant,Bolulla,03,045,6,030456,03518
Alicante/Alacant,Busot,03,046,9,030469,03111
Alicante/Alacant,Calp,03,047,5,030475,03710
Alicante/Alacant,Callosa d'en Sarrià,03,048,1,030481,03510
Alicante/Alacant,Callosa de Segura,03,049,4,030494,03317
Alicante/Alacant,Callosa de Segura,03,049,4,030494,03360
Alicante/Alacant,"Campello, el",03,050,7,030507,03560
Alicante/Alacant,"Camp de Mirra, el/Campo de Mirra",03,051,4,030514,03469
Alicante/Alacant,Cañada,03,052,9,030529,03409
Alicante/Alacant,Castalla,03,053,5,030535,03420
Alicante/Alacant,Castell de Castells,03,054,0,030540,03793
Alicante/Alacant,Catral,03,055,3,030553,03158
Alicante/Alacant,Cocentaina,03,056,6,030566,03820
Alicante/Alacant,Cocentaina,03,056,6,030566,03829
Alicante/Alacant,Cocentaina,03,056,6,030566,03870
Alicante/Alacant,Confrides,03,057,2,030572,03517
Alicante/Alacant,Cox,03,058,8,030588,03350
Alicante/Alacant,Crevillent,03,059,1,030591,03158
Alicante/Alacant,Crevillent,03,059,1,030591,03300
Alicante/Alacant,Crevillent,03,059,1,030591,03330
Alicante/Alacant,Crevillent,03,059,1,030591,03339
Alicante/Alacant,Quatretondeta,03,060,5,030605,03811
Alicante/Alacant,Daya Nueva,03,061,2,030612,03159
Alicante/Alacant,Daya Vieja,03,062,7,030627,03177
Alicante/Alacant,Dénia,03,063,3,030633,03700
Alicante/Alacant,Dénia,03,063,3,030633,03709
Alicante/Alacant,Dénia,03,063,3,030633,03749
Alicante/Alacant,Dénia,03,063,3,030633,03779
Alicante/Alacant,Dénia,03,063,3,030633,03780
Alicante/Alacant,Dolores,03,064,8,030648,03150
Alicante/Alacant,Elx/Elche,03,065,1,030651,03113
Alicante/Alacant,Elx/Elche,03,065,1,030651,03139
Alicante/Alacant,Elx/Elche,03,065,1,030651,03194
Alicante/Alacant,Elx/Elche,03,065,1,030651,03195
Alicante/Alacant,Elx/Elche,03,065,1,030651,03201
Alicante/Alacant,Elx/Elche,03,065,1,030651,03202
Alicante/Alacant,Elx/Elche,03,065,1,030651,03203
Alicante/Alacant,Elx/Elche,03,065,1,030651,03204
Alicante/Alacant,Elx/Elche,03,065,1,030651,03205
Alicante/Alacant,Elx/Elche,03,065,1,030651,03206
Alicante/Alacant,Elx/Elche,03,065,1,030651,03207
Alicante/Alacant,Elx/Elche,03,065,1,030651,03208
Alicante/Alacant,Elx/Elche,03,065,1,030651,03290
Alicante/Alacant,Elx/Elche,03,065,1,030651,03291
Alicante/Alacant,Elx/Elche,03,065,1,030651,03292
Alicante/Alacant,Elx/Elche,03,065,1,030651,03293
Alicante/Alacant,Elx/Elche,03,065,1,030651,03294
Alicante/Alacant,Elx/Elche,03,065,1,030651,03295
Alicante/Alacant,Elx/Elche,03,065,1,030651,03296
Alicante/Alacant,Elx/Elche,03,065,1,030651,03320
Alicante/Alacant,Elda,03,066,4,030664,03600
Alicante/Alacant,Fageca,03,067,0,030670,03813
Alicante/Alacant,Famorca,03,068,6,030686,03813
Alicante/Alacant,Finestrat,03,069,9,030699,03509
Alicante/Alacant,Formentera del Segura,03,070,3,030703,03179
Alicante/Alacant,Gata de Gorgos,03,071,0,030710,03740
Alicante/Alacant,Gaianes,03,072,5,030725,03840
Alicante/Alacant,Gorga,03,073,1,030731,03811
Alicante/Alacant,Granja de Rocamora,03,074,6,030746,03348
Alicante/Alacant,"Castell de Guadalest, el",03,075,9,030759,03517
Alicante/Alacant,Guardamar del Segura,03,076,2,030762,03140
Alicante/Alacant,"Fondó de les Neus, el/Hondón de las Nieves",03,077,8,030778,03688
Alicante/Alacant,Hondón de los Frailes,03,078,4,030784,03689
Alicante/Alacant,Ibi,03,079,7,030797,03440
Alicante/Alacant,Jacarilla,03,080,1,030801,03310
Alicante/Alacant,Xaló,03,081,8,030818,03727
Alicante/Alacant,Xàbia/Jávea,03,082,3,030823,03730
Alicante/Alacant,Xàbia/Jávea,03,082,3,030823,03737
Alicante/Alacant,Xàbia/Jávea,03,082,3,030823,03738
Alicante/Alacant,Xàbia/Jávea,03,082,3,030823,03739
Alicante/Alacant,Xixona/Jijona,03,083,9,030839,03100
Alicante/Alacant,"Orxa, l'/Lorcha",03,084,4,030844,03860
Alicante/Alacant,Llíber,03,085,7,030857,03729
Alicante/Alacant,Millena,03,086,0,030860,03812
Alicante/Alacant,Monforte del Cid,03,088,2,030882,03670
Alicante/Alacant,Monforte del Cid,03,088,2,030882,03679
Alicante/Alacant,Monòver/Monóvar,03,089,5,030895,03640
Alicante/Alacant,Monòver/Monóvar,03,089,5,030895,03649
Alicante/Alacant,Mutxamel,03,090,9,030909,03110
Alicante/Alacant,Murla,03,091,6,030916,03792
Alicante/Alacant,Muro de Alcoy,03,092,1,030921,03830
Alicante/Alacant,Muro de Alcoy,03,092,1,030921,03839
Alicante/Alacant,Novelda,03,093,7,030937,03660
Alicante/Alacant,"Nucia, la",03,094,2,030942,03530
Alicante/Alacant,Ondara,03,095,5,030955,03760
Alicante/Alacant,Onil,03,096,8,030968,03430
Alicante/Alacant,Orba,03,097,4,030974,03790
Alicante/Alacant,Orba,03,097,4,030974,03791
Alicante/Alacant,Orba,03,097,4,030974,03792
Alicante/Alacant,Orba,03,097,4,030974,03795
Alicante/Alacant,Orxeta,03,098,0,030980,03579
Alicante/Alacant,Orihuela,03,099,3,030993,03189
Alicante/Alacant,Orihuela,03,099,3,030993,03300
Alicante/Alacant,Orihuela,03,099,3,030993,03311
Alicante/Alacant,Orihuela,03,099,3,030993,03312
Alicante/Alacant,Orihuela,03,099,3,030993,03313
Alicante/Alacant,Orihuela,03,099,3,030993,03314
Alicante/Alacant,Orihuela,03,099,3,030993,03315
Alicante/Alacant,Orihuela,03,099,3,030993,03316
Alicante/Alacant,Orihuela,03,099,3,030993,03317
Alicante/Alacant,Orihuela,03,099,3,030993,03319
Alicante/Alacant,Orihuela,03,099,3,030993,03321
Alicante/Alacant,Orihuela,03,099,3,030993,03322
Alicante/Alacant,Orihuela,03,099,3,030993,03325
Alicante/Alacant,Orihuela,03,099,3,030993,03369
Alicante/Alacant,Orihuela,03,099,3,030993,03380
