PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Albacete,Alcalá del Júcar,02,007,7,020077
Albacete,Alcaraz,02,008,3,020083
Albacete,Almansa,02,009,6,020096
Albacete,Alpera,02,010,0,020100
Albacete,Ayna,02,011,7,020117
Albacete,Balazote,02,012,2,020122
Albacete,Balsa de Ves,02,013,8,020138
Albacete,"Ballestero, El",02,014,3,020143
Albacete,Barrax,02,015,6,020156
Albacete,Bienservida,02,016,9,020169
Albacete,Bogarra,02,017,5,020175
Albacete,Bonete,02,018,1,020181
Albacete,"Bonillo, El",02,019,4,020194
Albacete,Carcelén,02,020,8,020208
Albacete,Casas de Juan Núñez,02,021,5,020215
Albacete,Casas de Lázaro,02,022,0,020220
Albacete,Casas de Ves,02,023,6,020236
Albacete,Casas-Ibáñez,02,024,1,020241
Albacete,Caudete,02,025,4,020254
Albacete,Cenizate,02,026,7,020267
Albacete,Corral-Rubio,02,027,3,020273
Albacete,Cotillas,02,028,9,020289
Albacete,Chinchilla de Monte-Aragón,02,029,2,020292
Albacete,Elche de la Sierra,02,030,6,020306
Albacete,Férez,02,031,3,020313
Albacete,Fuensanta,02,032,8,020328
Albacete,Fuente-Álamo,02,033,4,020334
Albacete,Fuentealbilla,02,034,9,020349
Albacete,"Gineta, La",02,035,2,020352
Albacete,Golosalvo,02,036,5,020365
Albacete,Hellín,02,037,1,020371
Albacete,"Herrera, La",02,038,7,020387
Albacete,Higueruela,02,039,0,020390
Albacete,Hoya-Gonzalo,02,040,4,020404
Albacete,Jorquera,02,041,1,020411
Albacete,Letur,02,042,6,020426
Albacete,Lezuza,02,043,2,020432
Albacete,Liétor,02,044,7,020447
Albacete,Madrigueras,02,045,0,020450
Albacete,Mahora,02,046,3,020463
Albacete,Masegoso,02,047,9,020479
Albacete,Minaya,02,048,5,020485
Albacete,Molinicos,02,049,8,020498
Albacete,Montalvos,02,050,1,020501
Albacete,Montealegre del Castillo,02,051,8,020518
Albacete,Motilleja,02,052,3,020523
Albacete,Munera,02,053,9,020539
Albacete,Navas de Jorquera,02,054,4,020544
Albacete,Nerpio,02,055,7,020557
Albacete,Ontur,02,056,0,020560
Albacete,Ossa de Montiel,02,057,6,020576
Albacete,Paterna del Madera,02,058,2,020582
Albacete,Peñascosa,02,059,5,020595
Albacete,Peñas de San Pedro,02,060,9,020609
Albacete,Pétrola,02,061,6,020616
Albacete,Povedilla,02,062,1,020621
Albacete,Pozohondo,02,063,7,020637
Albacete,Pozo-Lorente,02,064,2,020642
Albacete,Pozuelo,02,065,5,020655
Albacete,"Recueja, La",02,066,8,020668
Albacete,Riópar,02,067,4,020674
Albacete,Robledo,02,068,0,020680
Albacete,"Roda, La",02,069,3,020693
Albacete,Salobre,02,070,7,020707
Albacete,San Pedro,02,071,4,020714
Albacete,Socovos,02,072,9,020729
Albacete,Tarazona de la Mancha,02,073,5,020735
Albacete,Tobarra,02,074,0,020740
Albacete,Valdeganga,02,075,3,020753
Albacete,Vianos,02,076,6,020766
Albacete,Villa de Ves,02,077,2,020772
Albacete,Villalgordo del Júcar,02,078,8,020788
Albacete,Villamalea,02,079,1,020791
Albacete,Villapalacios,02,080,5,020805
Albacete,Villarrobledo,02,081,2,020812
Albacete,Villatoya,02,082,7,020827
Albacete,Villavaliente,02,083,3,020833
Albacete,Villaverde de Guadalimar,02,084,8,020848
Albacete,Viveros,02,085,1,020851
Albacete,Yeste,02,086,4,020864
Albacete,Pozo Cañada,02,901,0,029010
Alicante/Alacant,"Atzúbia, l'",03,001,5,030015
Alicante/Alacant,Agost,03,002,0,030020
Alicante/Alacant,Agres,03,003,6,030036
Alicante/Alacant,Aigües,03,004,1,030041
Alicante/Alacant,Albatera,03,005,4,030054
Alicante/Alacant,Alcalalí,03,006,7,030067
Alicante/Alacant,Alcosser,03,007,3,030073
Alicante/Alacant,Alcoleja,03,008,9,030089
Alicante/Alacant,Alcoi/Alcoy,03,009,2,030092
Alicante/Alacant,Alfafara,03,010,6,030106
Alicante/Alacant,"Alfàs del Pi, l'",03,011,3,030113
Alicante/Alacant,Algorfa,03,012,8,030128
Alicante/Alacant,Algueña,03,013,4,030134
Alicante/Alacant,Alacant/Alicante,03,014,9,030149
Alicante/Alacant,Almoradí,03,015,2,030152
Alicante/Alacant,Almudaina,03,016,5,030165
Alicante/Alacant,"Alqueria d'Asnar, l'",03,017,1,030171
Alicante/Alacant,Altea,03,018,7,030187
Alicante/Alacant,Aspe,03,019,0,030190
Alicante/Alacant,Balones,03,020,4,030204
Alicante/Alacant,Banyeres de Mariola,03,021,1,030211
Alicante/Alacant,Benasau,03,022,6,030226
Alicante/Alacant,Beneixama,03,023,2,030232
Alicante/Alacant,Benejúzar,03,024,7,030247
Alicante/Alacant,Benferri,03,025,0,030250
Alicante/Alacant,Beniarbeig,03,026,3,030263
Alicante/Alacant,Beniardà,03,027,9,030279
Alicante/Alacant,Beniarrés,03,028,5,030285
Alicante/Alacant,Benigembla,03,029,8,030298
Alicante/Alacant,Benidoleig,03,030,2,030302
Alicante/Alacant,Benidorm,03,031,9,030319
Alicante/Alacant,Benifallim,03,032,4,030324
Alicante/Alacant,Benifato,03,033,0,030330
Alicante/Alacant,Benijófar,03,034,5,030345
Alicante/Alacant,Benilloba,03,035,8,030358
Alicante/Alacant,Benillup,03,036,1,030361
Alicante/Alacant,Benimantell,03,037,7,030377
Alicante/Alacant,Benimarfull,03,038,3,030383
Alicante/Alacant,Benimassot,03,039,6,030396
Alicante/Alacant,Benimeli,03,040,0,030400
Alicante/Alacant,Benissa,03,041,7,030417
Alicante/Alacant,"Poble Nou de Benitatxell, el/Benitachell",03,042,2,030422
Alicante/Alacant,Biar,03,043,8,030438
Alicante/Alacant,Bigastro,03,044,3,030443
Alicante/Alacant,Bolulla,03,045,6,030456
Alicante/Alacant,Busot,03,046,9,030469
Alicante/Alacant,Calp,03,047,5,030475
Alicante/Alacant,Callosa d'en Sarrià,03,048,1,030481
Alicante/Alacant,Callosa de Segura,03,049,4,030494
Alicante/Alacant,"Campello, el",03,050,7,030507
Alicante/Alacant,"Camp de Mirra, el/Campo de Mirra",03,051,4,030514
Alicante/Alacant,Cañada,03,052,9,030529
Alicante/Alacant,Castalla,03,053,5,030535
Alicante/Alacant,Castell de Castells,03,054,0,030540
Alicante/Alacant,Catral,03,055,3,030553
Alicante/Alacant,Cocentaina,03,056,6,030566
Alicante/Alacant,Confrides,03,057,2,030572
Alicante/Alacant,Cox,03,058,8,030588
Alicante/Alacant,Crevillent,03,059,1,030591
Alicante/Alacant,Quatretondeta,03,060,5,030605
Alicante/Alacant,Daya Nueva,03,061,2,030612
Alicante/Alacant,Daya Vieja,03,062,7,030627
Alicante/Alacant,Dénia,03,063,3,030633
Alicante/Alacant,Dolores,03,064,8,030648
Alicante/Alacant,Elx/Elche,03,065,1,030651
Alicante/Alacant,Elda,03,066,4,030664
Alicante/Alacant,Fageca,03,067,0,030670
Alicante/Alacant,Famorca,03,068,6,030686
Alicante/Alacant,Finestrat,03,069,9,030699
Alicante/Alacant,Formentera del Segura,03,070,3,030703
Alicante/Alacant,Gata de Gorgos,03,071,0,030710
Alicante/Alacant,Gaianes,03,072,5,030725
Alicante/Alacant,Gorga,03,073,1,030731
Alicante/Alacant,Granja de Rocamora,03,074,6,030746
Alicante/Alacant,"Castell de Guadalest, el",03,075,9,030759
Alicante/Alacant,Guardamar del Segura,03,076,2,030762
Alicante/Alacant,"Fondó de les Neus, el/Hondón de las Nieves",03,077,8,030778
Alicante/Alacant,Hondón de los Frailes,03,078,4,030784
Alicante/Alacant,Ibi,03,079,7,030797
Alicante/Alacant,Jacarilla,03,080,1,030801
Alicante/Alacant,Xaló,03,081,8,030818
Alicante/Alacant,Xàbia/Jávea,03,082,3,030823
Alicante/Alacant,Xixona/Jijona,03,083,9,030839
Alicante/Alacant,"Orxa, l'/Lorcha",03,084,4,030844
Alicante/Alacant,Llíber,03,085,7,030857
Alicante/Alacant,Millena,03,086,0,030860
Alicante/Alacant,Monforte del Cid,03,088,2,030882
Alicante/Alacant,Monòver/Monóvar,03,089,5,030895
Alicante/Alacant,Mutxamel,03,090,9,030909
Alicante/Alacant,Murla,03,091,6,030916
Alicante/Alacant,Muro de Alcoy,03,092,1,030921
Alicante/Alacant,Novelda,03,093,7,030937
Alicante/Alacant,"Nucia, la",03,094,2,030942
Alicante/Alacant,Ondara,03,095,5,030955
Alicante/Alacant,Onil,03,096,8,030968
Alicante/Alacant,Orba,03,097,4,030974
Alicante/Alacant,Orxeta,03,098,0,030980
Alicante/Alacant,Orihuela,03,099,3,030993
Alicante/Alacant,Parcent,03,100,7,031007
Alicante/Alacant,Pedreguer,03,101,4,031014
Alicante/Alacant,Pego,03,102,9,031029
Alicante/Alacant,Penàguila,03,103,5,031035
Alicante/Alacant,Petrer,03,104,0,031040
Alicante/Alacant,"Pinós, el/Pinoso",03,105,3,031053
Alicante/Alacant,Planes,03,106,6,031066
Alicante/Alacant,Polop,03,107,2,031072
Alicante/Alacant,Rafal,03,109,1,031091
Alicante/Alacant,"Ràfol d'Almúnia, el",03,110,5,031105
Alicante/Alacant,Redován,03,111,2,031112
Alicante/Alacant,Relleu,03,112,7,031127
Alicante/Alacant,Rojales,03,113,3,031133
Alicante/Alacant,"Romana, la",03,114,8,031148
Alicante/Alacant,Sagra,03,115,1,031151
Alicante/Alacant,Salinas,03,116,4,031164
Alicante/Alacant,Sanet y Negrals,03,117,0,031170
Alicante/Alacant,San Fulgencio,03,118,6,031186
Alicante/Alacant,Sant Joan d'Alacant,03,119,9,031199
Alicante/Alacant,San Miguel de Salinas,03,120,3,031203
Alicante/Alacant,Santa Pola,03,121,0,031210
Alicante/Alacant,Sant Vicent del Raspeig/San Vicente del Raspeig,03,122,5,031225
Alicante/Alacant,Sax,03,123,1,031231
Alicante/Alacant,Sella,03,124,6,031246
Alicante/Alacant,Senija,03,125,9,031259
Alicante/Alacant,Tàrbena,03,127,8,031278
Alicante/Alacant,Teulada,03,128,4,031284
Alicante/Alacant,Tibi,03,129,7,031297
Alicante/Alacant,Tollos,03,130,1,031301
Alicante/Alacant,Tormos,03,131,8,031318
Alicante/Alacant,"Torre de les Maçanes, la/Torremanzanas",03,132,3,031323
Alicante/Alacant,Torrevieja,03,133,9,031339
Alicante/Alacant,"Vall d'Alcalà, la",03,134,4,031344
Alicante/Alacant,"Vall d'Ebo, la",03,135,7,031357
Alicante/Alacant,"Vall de Gallinera, la",03,136,0,031360
Alicante/Alacant,"Vall de Laguar, la",03,137,6,031376
Alicante/Alacant,"Verger, el",03,138,2,031382
Alicante/Alacant,"Vila Joiosa, la/Villajoyosa",03,139,5,031395
Alicante/Alacant,Villena,03,140,9,031409
Alicante/Alacant,"Poblets, els",03,901,6,039016
Alicante/Alacant,Pilar de la Horadada,03,902,1,039021
Alicante/Alacant,"Montesinos, Los",03,903,7,039037
Alicante/Alacant,San Isidro,03,904,2,039042
Almería,Abla,04,001,0,040010
Almería,Abrucena,04,002,5,040025
Almería,Adra,04,003,1,040031
Almería,Albanchez,04,004,6,040046
Almería,Alboloduy,04,005,9,040059
Almería,Albox,04,006,2,040062
Almería,Alcolea,04,007,8,040078
Almería,Alcóntar,04,008,4,040084
Almería,Alcudia de Monteagud,04,009,7,040097
Almería,Alhabia,04,010,1,040101
Almería,Alhama de Almería,04,011,8,040118
Almería,Alicún,04,012,3,040123
Almería,Almería,04,013,9,040139
Almería,Almócita,04,014,4,040144
Almería,Alsodux,04,015,7,040157
Almería,Antas,04,016,0,040160
Almería,Arboleas,04,017,6,040176
Almería,Armuña de Almanzora,04,018,2,040182
Almería,Bacares,04,019,5,040195
Almería,Bayárcal,04,020,9,040209
Almería,Bayarque,04,021,6,040216
Almería,Bédar,04,022,1,040221
Almería,Beires,04,023,7,040237
Almería,Benahadux,04,024,2,040242
Almería,Benitagla,04,026,8,040268
Almería,Benizalón,04,027,4,040274
Almería,Bentarique,04,028,0,040280
Almería,Berja,04,029,3,040293
Almería,Canjáyar,04,030,7,040307
Almería,Cantoria,04,031,4,040314
Almería,Carboneras,04,032,9,040329
Almería,Castro de Filabres,04,033,5,040335
Almería,Cóbdar,04,034,0,040340
Almería,Cuevas del Almanzora,04,035,3,040353
Almería,Chercos,04,036,6,040366
Almería,Chirivel,04,037,2,040372
Almería,Dalías,04,038,8,040388
Almería,Enix,04,041,2,040412
Almería,Felix,04,043,3,040433
Almería,Fines,04,044,8,040448
Almería,Fiñana,04,045,1,040451
Almería,Fondón,04,046,4,040464
Almería,Gádor,04,047,0,040470
Almería,"Gallardos, Los",04,048,6,040486
Almería,Garrucha,04,049,9,040499
Almería,Gérgal,04,050,2,040502
Almería,Huécija,04,051,9,040519
Almería,Huércal de Almería,04,052,4,040524
Almería,Huércal-Overa,04,053,0,040530
Almería,Íllar,04,054,5,040545
Almería,Instinción,04,055,8,040558
Almería,Laroya,04,056,1,040561
Almería,Laujar de Andarax,04,057,7,040577
Almería,Líjar,04,058,3,040583
Almería,Lubrín,04,059,6,040596
Almería,Lucainena de las Torres,04,060,0,040600
Almería,Lúcar,04,061,7,040617
Almería,Macael,04,062,2,040622
Almería,María,04,063,8,040638
Almería,Mojácar,04,064,3,040643
Almería,Nacimiento,04,065,6,040656
Almería,Níjar,04,066,9,040669
Almería,Ohanes,04,067,5,040675
Almería,Olula de Castro,04,068,1,040681
Almería,Olula del Río,04,069,4,040694
Almería,Oria,04,070,8,040708
Almería,Padules,04,071,5,040715
Almería,Partaloa,04,072,0,040720
Almería,Paterna del Río,04,073,6,040736
Almería,Pechina,04,074,1,040741
Almería,Pulpí,04,075,4,040754
Almería,Purchena,04,076,7,040767
Almería,Rágol,04,077,3,040773
Almería,Rioja,04,078,9,040789
Almería,Roquetas de Mar,04,079,2,040792
Almería,Santa Cruz de Marchena,04,080,6,040806
Almería,Santa Fe de Mondújar,04,081,3,040813
Almería,Senés,04,082,8,040828
Almería,Serón,04,083,4,040834
Almería,Sierro,04,084,9,040849
Almería,Somontín,04,085,2,040852
Almería,Sorbas,04,086,5,040865
Almería,Suflí,04,087,1,040871
Almería,Tabernas,04,088,7,040887
Almería,Taberno,04,089,0,040890
Almería,Tahal,04,090,4,040904
Almería,Terque,04,091,1,040911
Almería,Tíjola,04,092,6,040926
Almería,Turre,04,093,2,040932
Almería,Turrillas,04,094,7,040947
Almería,Uleila del Campo,04,095,0,040950
Almería,Urrácal,04,096,3,040963
Almería,Velefique,04,097,9,040979
Almería,Vélez-Blanco,04,098,5,040985
Almería,Vélez-Rubio,04,099,8,040998
Almería,Vera,04,100,2,041002
Almería,Viator,04,101,9,041019
Almería,Vícar,04,102,4,041024
Almería,Zurgena,04,103,0,041030
Almería,"Tres Villas, Las",04,901,1,049011
Almería,"Ejido, El",04,902,6,049026
Almería,"Mojonera, La",04,903,2,049032
Almería,Balanegra,04,904,7,049047
Ávila,Adanero,05,001,3,050013
Ávila,"Adrada, La",05,002,8,050028
Ávila,Albornos,05,005,2,050052
Ávila,Aldeanueva de Santa Cruz,05,007,1,050071
Ávila,Aldeaseca,05,008,7,050087
Ávila,"Aldehuela, La",05,010,4,050104
Ávila,Amavida,05,012,6,050126
Ávila,"Arenal, El",05,013,2,050132
Ávila,Arenas de San Pedro,05,014,7,050147
Ávila,Arevalillo,05,015,0,050150
Ávila,Arévalo,05,016,3,050163
Ávila,Aveinte,05,017,9,050179
Ávila,Avellaneda,05,018,5,050185
Ávila,Ávila,05,019,8,050198
Ávila,"Barco de Ávila, El",05,021,9,050219
Ávila,"Barraco, El",05,022,4,050224
Ávila,Barromán,05,023,0,050230
Ávila,Becedas,05,024,5,050245
Ávila,Becedillas,05,025,8,050258
Ávila,Bercial de Zapardiel,05,026,1,050261
Ávila,"Berlanas, Las",05,027,7,050277
Ávila,Bernuy-Zapardiel,05,029,6,050296
Ávila,Berrocalejo de Aragona,05,030,0,050300
Ávila,Blascomillán,05,033,8,050338
Ávila,Blasconuño de Matacabras,05,034,3,050343
Ávila,Blascosancho,05,035,6,050356
Ávila,"Bohodón, El",05,036,9,050369
Ávila,Bohoyo,05,037,5,050375
Ávila,Bonilla de la Sierra,05,038,1,050381
Ávila,Brabos,05,039,4,050394
Ávila,Bularros,05,040,8,050408
Ávila,Burgohondo,05,041,5,050415
Ávila,Cabezas de Alambre,05,042,0,050420
Ávila,Cabezas del Pozo,05,043,6,050436
Ávila,Cabezas del Villar,05,044,1,050441
Ávila,Cabizuela,05,045,4,050454
Ávila,Canales,05,046,7,050467
Ávila,Candeleda,05,047,3,050473
Ávila,Cantiveros,05,048,9,050489
Ávila,Cardeñosa,05,049,2,050492
Ávila,"Carrera, La",05,051,2,050512
Ávila,Casas del Puerto,05,052,7,050527
Ávila,Casasola,05,053,3,050533
Ávila,Casavieja,05,054,8,050548
Ávila,Casillas,05,055,1,050551
Ávila,Castellanos de Zapardiel,05,056,4,050564
Ávila,Cebreros,05,057,0,050570
Ávila,Cepeda la Mora,05,058,6,050586
Ávila,Cillán,05,059,9,050599
Ávila,Cisla,05,060,3,050603
Ávila,"Colilla, La",05,061,0,050610
Ávila,Collado de Contreras,05,062,5,050625
Ávila,Collado del Mirón,05,063,1,050631
Ávila,Constanzana,05,064,6,050646
Ávila,Crespos,05,065,9,050659
Ávila,Cuevas del Valle,05,066,2,050662
Ávila,Chamartín,05,067,8,050678
Ávila,Donjimeno,05,069,7,050697
Ávila,Donvidas,05,070,1,050701
Ávila,Espinosa de los Caballeros,05,072,3,050723
Ávila,Flores de Ávila,05,073,9,050739
Ávila,Fontiveros,05,074,4,050744
Ávila,Fresnedilla,05,075,7,050757
Ávila,"Fresno, El",05,076,0,050760
Ávila,Fuente el Saúz,05,077,6,050776
Ávila,Fuentes de Año,05,078,2,050782
Ávila,Gallegos de Altamiros,05,079,5,050795
Ávila,Gallegos de Sobrinos,05,080,9,050809
Ávila,Garganta del Villar,05,081,6,050816
Ávila,Gavilanes,05,082,1,050821
Ávila,Gemuño,05,083,7,050837
Ávila,Gilbuena,05,084,2,050842
Ávila,Gil García,05,085,5,050855
Ávila,Gimialcón,05,086,8,050868
Ávila,Gotarrendura,05,087,4,050874
Ávila,Grandes y San Martín,05,088,0,050880
Ávila,Guisando,05,089,3,050893
Ávila,Gutierre-Muñoz,05,090,7,050907
Ávila,Hernansancho,05,092,9,050929
Ávila,Herradón de Pinares,05,093,5,050935
Ávila,Herreros de Suso,05,094,0,050940
Ávila,Higuera de las Dueñas,05,095,3,050953
Ávila,"Hija de Dios, La",05,096,6,050966
Ávila,"Horcajada, La",05,097,2,050972
Ávila,Horcajo de las Torres,05,099,1,050991
Ávila,"Hornillo, El",05,100,5,051005
Ávila,Hoyocasero,05,101,2,051012
Ávila,"Hoyo de Pinares, El",05,102,7,051027
Ávila,Hoyorredondo,05,103,3,051033
Ávila,Hoyos del Collado,05,104,8,051048
Ávila,Hoyos del Espino,05,105,1,051051
Ávila,Hoyos de Miguel Muñoz,05,106,4,051064
Ávila,Hurtumpascual,05,107,0,051070
Ávila,Junciana,05,108,6,051086
Ávila,Langa,05,109,9,051099
Ávila,Lanzahíta,05,110,3,051103
Ávila,"Losar del Barco, El",05,112,5,051125
Ávila,"Llanos de Tormes, Los",05,113,1,051131
Ávila,Madrigal de las Altas Torres,05,114,6,051146
Ávila,Maello,05,115,9,051159
Ávila,Malpartida de Corneja,05,116,2,051162
Ávila,Mamblas,05,117,8,051178
Ávila,Mancera de Arriba,05,118,4,051184
Ávila,Manjabálago y Ortigosa de Rioalmar,05,119,7,051197
Ávila,Marlín,05,120,1,051201
Ávila,Martiherrero,05,121,8,051218
Ávila,Martínez,05,122,3,051223
Ávila,Mediana de Voltoya,05,123,9,051239
Ávila,Medinilla,05,124,4,051244
Ávila,Mengamuñoz,05,125,7,051257
Ávila,Mesegar de Corneja,05,126,0,051260
Ávila,Mijares,05,127,6,051276
Ávila,Mingorría,05,128,2,051282
Ávila,"Mirón, El",05,129,5,051295
Ávila,Mironcillo,05,130,9,051309
Ávila,Mirueña de los Infanzones,05,131,6,051316
Ávila,Mombeltrán,05,132,1,051321
Ávila,Monsalupe,05,133,7,051337
Ávila,Moraleja de Matacabras,05,134,2,051342
Ávila,Muñana,05,135,5,051355
Ávila,Muñico,05,136,8,051368
Ávila,Muñogalindo,05,138,0,051380
Ávila,Muñogrande,05,139,3,051393
Ávila,Muñomer del Peco,05,140,7,051407
Ávila,Muñopepe,05,141,4,051414
Ávila,Muñosancho,05,142,9,051429
Ávila,Muñotello,05,143,5,051435
Ávila,Narrillos del Álamo,05,144,0,051440
Ávila,Narrillos del Rebollar,05,145,3,051453
Ávila,Narros del Castillo,05,147,2,051472
Ávila,Narros del Puerto,05,148,8,051488
Ávila,Narros de Saldueña,05,149,1,051491
Ávila,Navacepedilla de Corneja,05,151,1,051511
Ávila,Nava de Arévalo,05,152,6,051526
Ávila,Nava del Barco,05,153,2,051532
Ávila,Navadijos,05,154,7,051547
Ávila,Navaescurial,05,155,0,051550
Ávila,Navahondilla,05,156,3,051563
Ávila,Navalacruz,05,157,9,051579
Ávila,Navalmoral,05,158,5,051585
Ávila,Navalonguilla,05,159,8,051598
Ávila,Navalosa,05,160,2,051602
Ávila,Navalperal de Pinares,05,161,9,051619
Ávila,Navalperal de Tormes,05,162,4,051624
Ávila,Navaluenga,05,163,0,051630
Ávila,Navaquesera,05,164,5,051645
Ávila,Navarredonda de Gredos,05,165,8,051658
Ávila,Navarredondilla,05,166,1,051661
Ávila,Navarrevisca,05,167,7,051677
Ávila,"Navas del Marqués, Las",05,168,3,051683
Ávila,Navatalgordo,05,169,6,051696
Ávila,Navatejares,05,170,0,051700
Ávila,Neila de San Miguel,05,171,7,051717
Ávila,Niharra,05,172,2,051722
Ávila,Ojos-Albos,05,173,8,051738
Ávila,Orbita,05,174,3,051743
Ávila,"Oso, El",05,175,6,051756
Ávila,Padiernos,05,176,9,051769
Ávila,Pajares de Adaja,05,177,5,051775
Ávila,Palacios de Goda,05,178,1,051781
Ávila,Papatrigo,05,179,4,051794
Ávila,"Parral, El",05,180,8,051808
Ávila,Pascualcobo,05,181,5,051815
Ávila,Pedro Bernardo,05,182,0,051820
Ávila,Pedro-Rodríguez,05,183,6,051836
Ávila,Peguerinos,05,184,1,051841
Ávila,Peñalba de Ávila,05,185,4,051854
Ávila,Piedrahíta,05,186,7,051867
Ávila,Piedralaves,05,187,3,051873
Ávila,Poveda,05,188,9,051889
Ávila,Poyales del Hoyo,05,189,2,051892
Ávila,Pozanco,05,190,6,051906
Ávila,Pradosegar,05,191,3,051913
Ávila,Puerto Castilla,05,192,8,051928
Ávila,Rasueros,05,193,4,051934
Ávila,Riocabado,05,194,9,051949
Ávila,Riofrío,05,195,2,051952
Ávila,Rivilla de Barajas,05,196,5,051965
Ávila,Salobral,05,197,1,051971
Ávila,Salvadiós,05,198,7,051987
Ávila,San Bartolomé de Béjar,05,199,0,051990
Ávila,San Bartolomé de Corneja,05,200,4,052004
Ávila,San Bartolomé de Pinares,05,201,1,052011
Ávila,Sanchidrián,05,204,7,052047
Ávila,Sanchorreja,05,205,0,052050
Ávila,San Esteban de los Patos,05,206,3,052063
Ávila,San Esteban del Valle,05,207,9,052079
Ávila,San Esteban de Zapardiel,05,208,5,052085
Ávila,San García de Ingelmos,05,209,8,052098
Ávila,San Juan de la Encinilla,05,210,2,052102
Ávila,San Juan de la Nava,05,211,9,052119
Ávila,San Juan del Molinillo,05,212,4,052124
Ávila,San Juan del Olmo,05,213,0,052130
Ávila,San Lorenzo de Tormes,05,214,5,052145
Ávila,San Martín de la Vega del Alberche,05,215,8,052158
Ávila,San Martín del Pimpollar,05,216,1,052161
Ávila,San Miguel de Corneja,05,217,7,052177
Ávila,San Miguel de Serrezuela,05,218,3,052183
Ávila,San Pascual,05,219,6,052196
Ávila,San Pedro del Arroyo,05,220,0,052200
Ávila,Santa Cruz del Valle,05,221,7,052217
Ávila,Santa Cruz de Pinares,05,222,2,052222
Ávila,Santa María del Arroyo,05,224,3,052243
Ávila,Santa María del Berrocal,05,225,6,052256
Ávila,Santa María de los Caballeros,05,226,9,052269
Ávila,Santa María del Tiétar,05,227,5,052275
Ávila,Santiago del Collado,05,228,1,052281
Ávila,Santo Domingo de las Posadas,05,229,4,052294
Ávila,Santo Tomé de Zabarcos,05,230,8,052308
Ávila,San Vicente de Arévalo,05,231,5,052315
Ávila,"Serrada, La",05,232,0,052320
Ávila,Serranillos,05,233,6,052336
Ávila,Sigeres,05,234,1,052341
Ávila,Sinlabajos,05,235,4,052354
Ávila,Solana de Ávila,05,236,7,052367
Ávila,Solana de Rioalmar,05,237,3,052373
Ávila,Solosancho,05,238,9,052389
Ávila,Sotalbo,05,239,2,052392
